time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-28T10:19:10.300Z,13.404,-92.124,20.7,3.9,mb,17,,,,us,usp000b8xj,2014-11-07T01:16:07.222Z,"101 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,unm,us
2002-07-27T17:37:57.500Z,15.229,-94.124,20,4,md,4,,,,us,usp000b8w2,2014-11-07T01:16:07.090Z,"85 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-22T19:34:49.700Z,14.189,-93.152,20,4.2,md,4,,,,us,usp000b8kb,2014-11-07T01:16:06.105Z,"98 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-22T02:56:48.100Z,17.427,-94.585,150,3.8,md,4,,,,us,usp000b8hw,2014-11-07T01:16:05.831Z,"9 km W of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-20T09:41:24.400Z,12.743,-88.799,54.8,3.9,mb,27,,,,us,usp000b8ew,2014-11-07T01:16:05.258Z,"65 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,casc,us
2002-07-20T01:44:08.510Z,13.983,-90.864,84.5,4.1,mb,44,,,1.13,us,usp000b8e9,2014-11-07T01:16:05.186Z,"7 km NW of Puerto San José, Guatemala",earthquake,,,,16,reviewed,us,us
2002-07-20T01:03:24.820Z,13.182,-89.247,61.9,4.2,mb,30,,,0.58,us,usp000b8e7,2014-11-07T01:16:05.178Z,"34 km SSE of La Libertad, El Salvador",earthquake,,,,9,reviewed,us,us
2002-07-19T10:17:33.050Z,14.441,-92.815,49.1,3.7,mb,25,,,1.36,us,usp000b8cv,2014-11-07T01:16:05.028Z,"52 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2002-07-15T17:36:49.400Z,15.313,-93.413,47.2,4,md,5,,,,us,usp000b864,2014-11-07T01:16:04.246Z,"29 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-13T12:23:05.010Z,14.749,-92.604,60.4,4.2,mb,84,,,1.31,us,usp000b817,2014-11-07T01:16:03.617Z,"19 km W of Puerto Madero, Mexico",earthquake,,6.1,,26,reviewed,us,us
2002-07-13T04:43:17.000Z,16.951,-94.735,123.5,4,md,11,,,,us,usp000b80p,2014-11-07T01:16:03.564Z,"7 km NW of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-12T03:10:15.300Z,16.488,-94.634,88.5,4,md,9,,,,us,usp000b7yn,2014-11-07T01:16:02.752Z,"8 km SSW of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-11T14:17:25.010Z,14.143,-90.097,147.7,4.5,mb,48,,,1.06,us,usp000b7xr,2014-11-07T01:16:02.670Z,"9 km W of Jalpatagua, Guatemala",earthquake,,7.3,,14,reviewed,us,us
2002-07-10T05:34:13.500Z,14.485,-94.751,16.1,4.1,md,10,,,,us,usp000b7va,2014-11-07T01:16:02.317Z,"187 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-07T14:51:18.360Z,13.974,-90.606,101.5,4.2,mb,63,,,1.03,us,usp000b7pf,2014-11-07T01:16:01.671Z,"11 km ENE of Iztapa, Guatemala",earthquake,,5.6,,21,reviewed,us,us
2002-07-06T20:43:23.000Z,14.626,-92.458,92.1,3.9,mb,15,,,,us,usp000b7mr,2014-11-07T01:16:01.533Z,"11 km SSW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,unm,us
2002-07-06T13:46:40.490Z,14.36,-90.626,33,3.7,mb,15,,,1.28,us,usp000b7kz,2014-11-07T01:16:01.442Z,"6 km S of San Vicente Pacaya, Guatemala",earthquake,,,,4,reviewed,us,us
2002-07-04T23:42:33.130Z,13.31,-89.727,54.8,4.5,mb,69,,,1.26,us,usp000b7gt,2014-11-07T01:16:00.023Z,"33 km SSE of Acajutla, El Salvador",earthquake,,,,26,reviewed,us,us
2002-07-04T01:23:10.110Z,15.043,-92.984,85.8,4.6,md,15,,,1.43,us,usp000b7et,2014-11-07T01:15:59.519Z,"33 km WSW of El Arenal, Mexico",earthquake,,10.4,,,reviewed,us,unm
2002-07-04T01:11:36.700Z,16.743,-93.929,164.2,4.2,md,11,,,,us,usp000b7er,2014-11-07T01:15:59.511Z,"12 km W of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-02T20:18:57.300Z,13.353,-91.371,33,3.9,mb,12,,,1.26,us,usp000b7c8,2014-11-07T01:15:58.792Z,"87 km SW of Puerto San José, Guatemala",earthquake,,,,2,reviewed,us,us
2002-07-01T22:47:13.900Z,15,-94.052,30,4,md,5,,,,us,usp000b7au,2014-11-07T01:15:58.274Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T17:47:24.500Z,15.909,-93.059,135.6,4,md,4,,,,us,usp000b7ae,2014-11-07T01:15:58.138Z,"13 km WNW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T13:41:51.900Z,13.382,-90.063,67.8,4.8,mb,161,,,1.12,us,usp000b7a7,2014-11-07T01:15:57.866Z,"34 km SW of Acajutla, El Salvador",earthquake,,5,,64,reviewed,us,us
2002-06-30T23:48:22.010Z,14.001,-92.007,33,4.3,mb,55,,,1.18,us,usp000b795,2014-11-07T01:15:55.521Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,27,reviewed,us,us
2002-06-30T20:24:20.310Z,14.496,-91.561,70.8,4.6,mb,128,,,1.38,us,usp000b78s,2014-11-07T01:15:55.421Z,"5 km SSE of Cuyotenango, Guatemala",earthquake,,,,43,reviewed,us,us
2002-06-30T08:53:19.900Z,17.265,-94.71,140.5,4.1,md,9,,,,us,usp000b77k,2014-11-07T01:15:55.302Z,"10 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-29T01:35:42.670Z,14.067,-92.145,33,4.2,mb,34,,,0.93,us,usp000b74p,2014-11-07T01:15:54.803Z,"35 km SW of Champerico, Guatemala",earthquake,,,,16,reviewed,us,us
2002-06-28T06:18:54.500Z,15.767,-93.87,123.1,4.2,mb,61,,,,us,usp000b731,2014-11-07T01:15:54.576Z,"21 km SSW of Cabeza de Toro, Mexico",earthquake,,,,18,reviewed,unm,us
2002-06-26T23:03:10.100Z,16.08,-94.512,82.5,3.9,md,10,,,,us,usp000b6zr,2014-11-07T01:15:53.898Z,"21 km SE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T07:14:12.930Z,14.753,-94.515,33,5.5,mwc,234,,,1.01,us,usp000b6yb,2016-11-09T22:50:49.651Z,"152 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-26T00:43:13.100Z,15.888,-94.17,26.2,3.9,md,7,,,,us,usp000b6xu,2014-11-07T01:15:53.435Z,"29 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-25T15:38:46.380Z,16.765,-94.083,144.2,4.2,mb,18,,,1.39,us,usp000b6wy,2014-11-07T01:15:53.297Z,"29 km W of Emiliano Zapata, Mexico",earthquake,,7.2,,1,reviewed,us,us
2002-06-25T10:36:53.200Z,13.625,-92.331,33,4.1,mb,17,,,1.11,us,usp000b6wf,2014-11-07T01:15:53.239Z,"86 km SSW of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
2002-06-25T08:15:45.410Z,14.113,-91.258,70.5,5.2,mwc,245,,,1.27,us,usp000b6w8,2022-05-02T16:03:13.530Z,"10 km SSE of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-06-25T07:00:55.800Z,14.806,-92.556,20,4.1,md,9,,,,us,usp000b6w3,2014-11-07T01:15:53.170Z,"12 km SW of Buenos Aires, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T19:13:34.200Z,15.482,-92.427,152.2,4.4,mb,63,,,1.44,us,usp000b6ve,2014-11-07T01:15:53.089Z,"13 km WSW of Vega del Rosario, Mexico",earthquake,,,,24,reviewed,us,us
2002-06-24T13:29:45.200Z,15.163,-93.543,59.2,3.9,md,4,,,,us,usp000b6ur,2014-11-07T01:15:53.012Z,"51 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T11:23:23.700Z,15.312,-92.135,192.1,4.1,md,8,,,,us,usp000b6uj,2014-11-07T01:15:53.001Z,"8 km W of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2002-06-24T03:23:57.200Z,13.81,-90.386,105.1,4.1,mb,22,,,1.49,us,usp000b6ty,2014-11-07T01:15:52.942Z,"26 km SW of Pasaco, Guatemala",earthquake,,19.5,,8,reviewed,us,us
2002-06-21T15:59:43.200Z,16.63,-94.279,112.4,3.8,md,4,,,,us,usp000b6nk,2014-11-07T01:15:52.348Z,"17 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-21T12:03:50.280Z,13.833,-92.23,33,4.1,mb,41,,,0.91,us,usp000b6n5,2014-11-07T01:15:52.254Z,"61 km SW of Champerico, Guatemala",earthquake,,,,12,reviewed,us,us
2002-06-20T20:53:03.900Z,13.102,-88.557,10.6,4.2,md,23,,,,us,usp000b6kn,2014-11-07T01:15:52.101Z,"20 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,casc,casc
2002-06-18T12:31:54.940Z,16.324,-94.474,96.2,4.4,md,17,,,1.34,us,usp000b6dp,2014-11-07T01:15:51.290Z,"3 km SSE of San Francisco Ixhuatan, Mexico",earthquake,,9.3,,,reviewed,us,unm
2002-06-18T07:46:05.010Z,13.79,-90.905,51.3,4.9,md,22,,,1.47,us,usp000b6da,2014-11-07T01:15:51.244Z,"17 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2002-06-17T23:24:06.400Z,15.437,-93.617,20,4.3,md,12,,,,us,usp000b6cq,2014-11-07T01:15:51.168Z,"41 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-16T21:45:41.310Z,13.016,-88.628,67.9,4.2,mb,63,,,1.21,us,usp000b6a4,2014-11-07T01:15:50.699Z,"30 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,11,reviewed,us,us
2002-06-16T01:38:51.000Z,16.983,-94.062,159.4,4.2,md,10,,,,us,usp000b68a,2014-11-07T01:15:50.377Z,"29 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-14T22:39:03.500Z,15.521,-94.868,11.2,4.3,md,12,,,,us,usp000b666,2014-11-07T01:15:50.087Z,"77 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-14T22:37:27.000Z,15.374,-94.829,10.3,3.8,md,8,,,,us,usp000b665,2014-11-07T01:15:50.086Z,"94 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-14T10:02:08.830Z,13.46,-89.065,97.3,4.1,md,21,,,0.61,us,usp000b654,2014-11-07T01:15:49.937Z,"5 km SW of El Rosario, El Salvador",earthquake,,14.4,,,reviewed,us,casc
2002-06-14T03:48:03.400Z,16.122,-94.97,17.2,3.8,md,4,,,,us,usp000b64b,2014-11-07T01:15:49.858Z,"9 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-14T03:18:04.000Z,17.273,-94.752,147,3.8,md,4,,,,us,usp000b649,2014-11-07T01:15:49.855Z,"15 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-13T12:29:47.300Z,16.303,-94.424,97,4.2,mb,29,,,1.35,us,usp000b636,2014-11-07T01:15:49.619Z,"8 km SE of San Francisco Ixhuatan, Mexico",earthquake,,7.4,,7,reviewed,us,us
2002-06-13T04:02:16.900Z,18.133,-94.288,36.2,3.7,md,5,,,,us,usp000b62f,2014-11-07T01:15:49.544Z,"3 km SSW of Guillermo Prieto, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-12T00:09:43.570Z,15.809,-93.839,94.5,4,mb,54,,,1.36,us,usp000b5zv,2014-11-07T01:15:49.073Z,"15 km SSW of Cabeza de Toro, Mexico",earthquake,,,,14,reviewed,us,us
2002-06-11T02:32:31.940Z,17.612,-94.52,154.9,5.3,mwc,229,,,1.04,us,usp000b5y5,2016-11-09T22:43:49.350Z,"19 km N of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-10T11:37:18.350Z,14.163,-90.488,33,4.1,mb,26,,,1.44,us,usp000b5wg,2014-11-07T01:15:48.451Z,"7 km S of Pueblo Nuevo Viñas, Guatemala",earthquake,,,,15,reviewed,us,us
2002-06-08T06:57:21.280Z,13.171,-90.695,33,4.5,mb,60,,,1.27,us,usp000b5s6,2014-11-07T01:15:47.352Z,"84 km S of Iztapa, Guatemala",earthquake,,,,26,reviewed,us,us
2002-06-07T02:18:42.300Z,16.395,-94.688,100.3,3.8,md,5,,,,us,usp000b5pb,2014-11-07T01:15:46.926Z,"3 km NW of Guamúchil, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-06T19:57:32.900Z,13.167,-88.938,62.1,4.2,md,31,,,,us,usp000b5nj,2014-11-07T01:15:46.760Z,"37 km SSW of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,casc,casc
2002-06-06T15:32:50.300Z,16.673,-94.08,112.7,4,md,9,,,,us,usp000b5n5,2014-11-07T01:15:46.713Z,"21 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-06T10:05:46.630Z,14.193,-90.823,33,4.1,mb,16,,,1.51,us,usp000b5mn,2014-11-07T01:15:46.651Z,"2 km ESE of Masagua, Guatemala",earthquake,,,,9,reviewed,us,us
2002-06-06T10:04:20.690Z,14.184,-90.386,33,4.2,mb,19,,,1.19,us,usp000b5mm,2014-11-07T01:15:46.648Z,"10 km ESE of Pueblo Nuevo Viñas, Guatemala",earthquake,,,,6,reviewed,us,us
2002-06-04T20:02:19.480Z,12.603,-87.678,85,4.3,mb,38,,,0.86,us,usp000b5hp,2014-11-07T01:15:46.029Z,"29 km WSW of Jiquilillo, Nicaragua",earthquake,,8.8,,2,reviewed,us,us
2002-06-04T16:08:37.100Z,16.061,-93.831,111.7,4.6,md,40,,,,us,usp000b5h9,2014-11-07T01:15:45.927Z,"3 km WNW of Huizachal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-04T01:16:12.800Z,14.92,-94.823,44.6,3.9,mb,24,,,,us,usp000b5gf,2014-11-07T01:15:45.673Z,"off the coast of Chiapas, Mexico",earthquake,,,,4,reviewed,unm,us
2002-06-03T03:47:22.900Z,17.088,-94.568,151,3.9,md,8,,,,us,usp000b5f6,2014-11-07T01:15:45.367Z,"18 km SSE of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-02T18:41:53.600Z,15.822,-94.382,20,4.1,md,14,,,,us,usp000b5ef,2014-11-07T01:15:45.131Z,"46 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-02T07:02:33.300Z,15.38,-94.716,20.1,3.5,mb,20,,,,us,usp000b5d6,2014-11-07T01:15:44.806Z,"94 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,1,reviewed,unm,us
2002-05-31T12:33:29.300Z,15.211,-92.188,166.1,4.5,md,11,,,,us,usp000b59z,2014-11-07T01:15:41.532Z,"1 km NW of Pavencul, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-30T06:15:09.210Z,13.14,-88.553,97.9,4,mb,45,,,0.96,us,usp000b57e,2014-11-07T01:15:41.235Z,"15 km S of Puerto El Triunfo, El Salvador",earthquake,,13.5,,7,reviewed,us,us
2002-05-30T05:11:48.500Z,14.755,-93.749,16.6,4.1,md,6,,,,us,usp000b579,2014-11-07T01:15:41.217Z,"99 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-29T15:07:37.360Z,14.218,-94.024,33,4.2,md,9,,,1.45,us,usp000b56f,2014-11-07T01:15:41.153Z,"164 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,unm
2002-05-28T06:01:18.800Z,16.326,-94.205,93.1,4,md,7,,,,us,usp000b53k,2014-11-07T01:15:40.795Z,"3 km NW of Chahuite, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-27T16:38:30.500Z,16.563,-94.031,121.3,3.9,md,7,,,,us,usp000b52s,2014-11-07T01:15:40.677Z,"10 km NNE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-27T15:31:07.050Z,13.181,-88.944,100,4.1,md,20,,,1.03,us,usp000b52p,2014-11-07T01:15:40.669Z,"36 km SSE of El Rosario, El Salvador",earthquake,,,,,reviewed,us,casc
2002-05-27T12:41:56.050Z,14.197,-93.278,33,3.9,mb,13,,,1.5,us,usp000b52b,2014-11-07T01:15:40.644Z,"109 km WSW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,us,us
2002-05-27T11:42:00.370Z,14.08,-93.117,33,3.9,mb,26,,,1.19,us,usp000b529,2014-11-07T01:15:40.639Z,"103 km SW of Puerto Madero, Mexico",earthquake,,,,7,reviewed,us,us
2002-05-26T19:18:55.430Z,14.618,-90.977,160.2,4.7,mb,222,,,1.24,us,usp000b50y,2014-11-07T01:15:40.470Z,"5 km WSW of Patzicía, Guatemala",earthquake,,,,100,reviewed,us,us
2002-05-25T22:39:34.400Z,15.55,-92.449,173.1,4.2,md,6,,,,us,usp000b4yv,2014-11-07T01:15:40.257Z,"13 km W of Siltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-25T02:00:07.400Z,16.203,-94.412,78.8,4.2,md,16,,,,us,usp000b4xc,2014-11-07T01:15:39.955Z,"18 km SSE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-25T00:39:08.700Z,14.883,-93.2,38.4,4.1,md,6,,,,us,usp000b4x8,2014-11-07T01:15:39.946Z,"62 km WSW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-24T10:16:54.150Z,13.726,-93.294,33,4.1,md,8,,,1.53,us,usp000b4w6,2014-11-07T01:15:39.826Z,"144 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2002-05-23T07:55:31.800Z,16.275,-94.497,67.5,4.2,md,11,,,,us,usp000b4u2,2014-11-07T01:15:39.266Z,"7 km SSE of San Francisco del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-21T20:22:45.770Z,13.445,-91.883,33,4.1,md,6,,,0.7,us,usp000b4r6,2014-11-07T01:15:38.930Z,"93 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2002-05-21T06:58:52.770Z,14.199,-91.615,90.5,4.4,mb,93,,,1.4,us,usp000b4q4,2014-11-07T01:15:38.800Z,"29 km WSW of Tiquisate, Guatemala",earthquake,,5.4,,36,reviewed,us,us
2002-05-21T00:25:57.200Z,16.533,-94.688,89.7,3.8,md,8,,,,us,usp000b4pn,2014-11-07T01:15:38.724Z,"6 km S of La Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-19T08:17:51.400Z,13.158,-88.919,34.9,4.1,md,11,,,,us,usp000b4kc,2014-11-07T01:15:38.429Z,"38 km S of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,casc,casc
2002-05-14T05:13:30.290Z,14.643,-90.822,189.3,4.2,mb,44,,,1.16,us,usp000b49w,2014-11-07T01:15:37.402Z,"2 km S of Chimaltenango, Guatemala",earthquake,,5.9,,5,reviewed,us,us
2002-05-13T08:42:51.630Z,13.637,-91.612,61.1,4.6,mb,125,,,1.07,us,usp000b488,2014-11-07T01:15:37.187Z,"70 km SSW of Nueva Concepción, Guatemala",earthquake,,6.1,,44,reviewed,us,us
2002-05-12T04:13:49.900Z,14.029,-93.337,76.7,4,md,4,,,,us,usp000b45q,2014-11-07T01:15:36.932Z,"124 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-12T02:45:34.930Z,13.686,-92.531,33,4,mb,13,,,0.96,us,usp000b45g,2014-11-07T01:15:36.892Z,"94 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2002-05-11T23:44:50.500Z,12.717,-88.548,35.3,4,md,6,,,,us,usp000b456,2014-11-07T01:15:36.837Z,"62 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,casc,casc
2002-05-11T21:08:11.580Z,14.342,-91.236,61.2,3.7,mb,18,,,1.1,us,usp000b451,2014-11-07T01:15:36.826Z,"10 km S of Santa Bárbara, Guatemala",earthquake,,,,5,reviewed,us,us
2002-05-11T07:53:02.200Z,12.885,-88.983,34.2,4.3,md,13,,,,us,usp000b442,2014-11-07T01:15:36.663Z,"64 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,casc,casc
2002-05-10T01:02:57.040Z,12.185,-87.861,90.3,4.1,mb,40,,,1.02,us,usp000b41s,2014-11-07T01:15:36.357Z,"76 km SW of Jiquilillo, Nicaragua",earthquake,,11.1,,4,reviewed,us,us
2002-05-08T10:34:14.080Z,12.041,-88.408,10,4.3,mb,31,,,1.06,us,usp000b3yd,2014-11-07T01:15:35.716Z,"129 km SW of Jiquilillo, Nicaragua",earthquake,,,,4,reviewed,us,us
2002-05-07T09:19:54.120Z,12.151,-88.26,61.6,4.5,mb,56,,,1.12,us,usp000b3wp,2014-11-07T01:15:35.432Z,"109 km SW of Jiquilillo, Nicaragua",earthquake,,5.4,,21,reviewed,us,us
2002-05-05T20:49:27.630Z,15.096,-90.951,33,4.5,md,10,,,1.5,us,usp000b3tk,2014-11-07T01:15:35.034Z,"8 km S of San Andrés Sajcabajá, Guatemala",earthquake,,,,,reviewed,us,unm
2002-05-04T06:06:03.250Z,13.7,-88.127,33,4.1,mb,18,,,1.2,us,usp000b3pj,2014-11-07T01:15:34.168Z,"2 km W of San Francisco, El Salvador",earthquake,,,,3,reviewed,us,us
2002-05-03T11:32:43.600Z,14.633,-93.935,20,4,md,4,,,,us,usp000b3n6,2014-11-07T01:15:33.707Z,"122 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-30T18:55:57.930Z,12.461,-88.08,33,4.6,mb,24,,,1.13,us,usp000b3fb,2014-11-07T01:15:29.748Z,"75 km WSW of Jiquilillo, Nicaragua",earthquake,,,,12,reviewed,us,us
2002-04-28T19:04:04.090Z,13.046,-88.635,65.4,4.3,mb,62,,,1.31,us,usp000b3bs,2014-11-07T01:15:29.305Z,"27 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,19,reviewed,us,us
2002-04-28T01:54:16.520Z,13.048,-89.632,56.2,4.5,mb,69,,,1.21,us,usp000b3a5,2014-11-07T01:15:29.146Z,"59 km SW of La Libertad, El Salvador",earthquake,,,,24,reviewed,us,us
2002-04-26T03:29:39.600Z,14.131,-90.744,163.3,4.2,md,11,,,0.76,us,usp000b36k,2014-11-07T01:15:28.630Z,"13 km SE of Masagua, Guatemala",earthquake,,11.7,,,reviewed,us,unm
2002-04-25T10:52:15.100Z,12.26,-89.101,34.9,4.4,mb,32,,,1.14,us,usp000b35d,2014-11-07T01:15:28.465Z,"128 km SSW of Puerto El Triunfo, El Salvador",earthquake,,15.1,,15,reviewed,us,us
2002-04-25T05:55:23.400Z,16.733,-93.803,146.8,4.2,md,12,,,,us,usp000b34t,2014-11-07T01:15:28.408Z,"1 km NE of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-24T15:50:01.300Z,15.504,-93.485,15.5,4.1,md,11,,,,us,usp000b32s,2014-11-07T01:15:28.133Z,"29 km W of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-21T19:57:55.700Z,13.965,-92.342,14.2,4.1,md,4,,,,us,usp000b2xb,2014-11-07T01:15:27.282Z,"58 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2002-04-21T19:50:51.810Z,13.909,-92.041,55.1,4.5,mb,72,,,0.96,us,usp000b2xa,2014-11-07T01:15:27.275Z,"44 km SSW of Champerico, Guatemala",earthquake,,8.5,,24,reviewed,us,us
2002-04-21T07:40:03.130Z,13.737,-91.541,33,4.2,md,8,,,1.47,us,usp000b2w1,2014-11-07T01:15:27.131Z,"57 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,unm
2002-04-20T19:08:45.900Z,17.389,-93.429,9.4,4.1,md,8,,,,us,usp000b2v0,2014-11-07T01:15:27.034Z,"7 km SW of Nuevo Juan del Grijalva, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-18T11:20:06.330Z,12.851,-88.941,65.6,4.3,mb,22,,,1.28,us,usp000b2nm,2014-11-07T01:15:26.232Z,"63 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,9,reviewed,us,us
2002-04-13T19:22:02.500Z,14.061,-92.279,33,5,mwc,124,,,0.93,us,usp000b2be,2016-11-09T22:17:19.665Z,"47 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-04-11T21:34:03.810Z,13.631,-91.06,10,4.3,mb,65,,,1.06,us,usp000b27m,2014-11-07T01:15:24.214Z,"41 km SW of Puerto San José, Guatemala",earthquake,,,,17,reviewed,us,us
2002-04-11T20:42:45.320Z,13.272,-87.889,179.7,4.4,mb,16,,,1.21,us,usp000b27j,2014-11-07T01:15:24.068Z,"4 km SSW of Conchagua, El Salvador",earthquake,,26,,6,reviewed,us,us
2002-04-11T11:29:22.700Z,16.494,-94.361,102.7,4.1,md,9,,,,us,usp000b26k,2014-11-07T01:15:23.974Z,"1 km NW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-08T23:55:25.740Z,15.52,-94.589,33,5.2,mwc,171,,,1.07,us,usp000b20f,2016-11-09T22:15:21.334Z,"78 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-07T11:29:56.900Z,12.772,-90.034,33,4.3,mb,34,,,1.32,us,usp000b1xa,2014-11-07T01:15:22.150Z,"93 km SSW of Acajutla, El Salvador",earthquake,,,,13,reviewed,us,us
2002-04-06T03:19:21.380Z,13.88,-92.669,33,3.9,mb,25,,,1.24,us,usp000b1u2,2014-11-07T01:15:21.788Z,"86 km SW of Ocós, Guatemala",earthquake,,,,9,reviewed,us,us
2002-04-03T21:55:20.160Z,13.035,-88.766,67.9,4.5,mb,103,,,1.17,us,usp000b1p4,2014-11-07T01:15:20.698Z,"El Salvador",earthquake,,,,33,reviewed,us,us
2002-04-03T08:38:56.000Z,14.165,-91.605,176.2,4.1,md,5,,,,us,usp000b1n2,2014-11-07T01:15:20.385Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2002-04-01T22:06:59.860Z,14.038,-92.923,10,3.7,mb,9,,,1.22,us,usp000b1ja,2014-11-07T01:15:19.827Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2022-05-02T15:47:46.149Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-30T16:34:50.890Z,14.695,-92.916,33,4.3,mb,33,,,1.39,us,usp000b1ce,2014-11-07T01:15:16.228Z,"51 km WSW of Aquiles Serdán, Mexico",earthquake,,,,13,reviewed,us,us
